Sentence,Intra-lingual Adaptation,Inter-lingual Adaptation
"Every <CSI> Halloween </CSI>, the family gathers to carve <CSI> pumpkins </CSI>, a tradition the kids look forward to all year.","Every <CSI> Mid-Autumn Festival </CSI>, the family gathers to make <CSI> mooncakes </CSI>, a tradition the kids cherish.",每逢<CSI>中秋节</CSI>，全家人都会聚在一起制作<CSI>月饼</CSI>，这是孩子们非常珍惜的传统。
"When someone invites me to a barbecue, I always <CSI> bring something like drinks or snacks to share </CSI>.","When someone invites me to a dinner, I always <CSI> bring fruits or small gifts to share </CSI>.",当有人邀请我吃饭时，我总是<CSI>带些水果或小礼物</CSI>与大家分享。
Families pass down <CSI> military service traditions </CSI> across multiple generations.,Families pass down <CSI>stories of ancestors serving the nation</CSI> across multiple generations.,许多家庭会在一代又一代中传承<CSI>先辈参军报国的故事和精神</CSI>。
She noticed that views on <CSI> premarital sex </CSI> and contraception are highly politicized and vary by region in America.,She noticed that views on <CSI> cohabitation before marriage </CSI> and family planning are more conservative in rural China.,她注意到中国农村对<CSI>婚前同居</CSI>和计划生育的看法更为保守。
The <CSI> Edinburgh Fringe </CSI> is the world's largest arts festival.,The <CSI> China International Import Expo cultural events in Shanghai </CSI> are among the largest arts festivals in the world.,<CSI>中国国际进口博览会期间在上海举办的文化艺术活动</CSI>是世界上规模最大的艺术节之一。
They had several <CSI> casual dates </CSI> testing compatibility before becoming <CSI> exclusive </CSI>.,They met up several times in a low‑key way to see if they were compatible before deciding to <CSI> date each other seriously </CSI>.,他们见了几次面，先慢慢相处、看看合不合适，之后才决定<CSI>正式确定恋爱关系，只和彼此交往</CSI>。
Every present included a handwritten <CSI> note </CSI> expressing personal sentiments.,"Every present included a handwritten <CSI> greeting card </CSI> to convey sincere, heartfelt wishes.",每一件礼物里都放了一张<CSI>亲笔写的贺卡</CSI>，用来表达真挚的心意。
"They met through a <CSI> dating app </CSI>, swiping right on each other’s profiles before going out for coffee.","They were introduced through <CSI> family matchmaking </CSI>, getting to know each other's backgrounds before meeting for tea.",他们通过<CSI>家人介绍</CSI>相识，在见面喝茶前先了解了对方的背景。
He's a <CSI> lone wolf </CSI> who prefers working independently on projects.,He's a <CSI> very independent person</CSI> who prefers to handle projects on his own.,他是个<CSI>特别独立的人</CSI>，做项目时更喜欢自己一个人完成。
The couple chose to <CSI> cohabit </CSI> testing compatibility before <CSI> wedding plans </CSI>.,The couple decided to <CSI> live together before marriage </CSI> to see if they were truly compatible before seriously discussing any <CSI> wedding arrangements with their families </CSI>.,这对情侣选择先<CSI>同居试婚</CSI>，看看彼此是否合适，再和双方父母商量具体的<CSI>婚礼筹备事宜</CSI>。
"She <CSI> avoided offering help </CSI> in a way that might make her friend feel like a <CSI> burden </CSI>, as indirect charity can sometimes be misinterpreted in the U.S.","She <CSI> insisted on assisting </CSI> repeatedly, as persistent offers demonstrate sincere concern.",她<CSI>再三坚持提供帮助</CSI>，因为反复提议才能显示真诚关心。
"We're ordering <CSI> takeout </CSI> tonight, I'm too tired to cook.","We’re getting <CSI>delivery</CSI> tonight, I’m way too tired to cook.",今天晚上我们就点个<CSI>外卖</CSI>吧，我真是太累了，不想做饭了。
The <CSI> coffee break chatter </CSI> is when everyone catches up on office news.,The <CSI> tea break small talk </CSI> is when everyone catches up on office news.,<CSI>茶水间闲聊</CSI>是大家了解办公室最新动向的时候。
"He noticed that many Americans assumed he was <CSI> patriotic </CSI> about his own country, as patriotism is highly valued in their culture.","He noticed that many Chinese assumed he was <CSI> loyal to China </CSI>, as patriotism is highly valued in their culture.",他注意到许多中国人认为他<CSI>忠于中国</CSI>，因为爱国主义在他们的文化中备受重视。
They research <CSI> medical insurances </CSI> thoroughly before making healthcare decisions.,They carefully compare different <CSI> public and commercial health insurance plans </CSI> before deciding how to handle their medical needs.,在做就医安排前，他们都会仔细了解和对比各类<CSI>基本医保和商业医疗保险方案</CSI>。
We hired a <CSI> handyman </CSI> to replace the kitchen cabinets.,We brought in a <CSI> jack-of-all-trades </CSI> to replace the kitchen cabinets.,我们请了个<CSI>多面手</CSI>来把厨房的橱柜换新。
Families gather for the annual <CSI> Fourth of July parade </CSI> down Main Street.,Families gather along the main road each year to watch the <CSI> National Day parade </CSI> go by.,每年国庆节，家家户户都会沿着主要街道聚在一起，观看热闹的<CSI>国庆游行</CSI>。
The city's <CSI> fireworks display </CSI> at midnight attracted thousands to the riverfront.,"On Lunar New Year's Eve, the city's <CSI> official fireworks show </CSI> at midnight drew huge crowds to gather along the riverside.",农历除夕夜，城市在江边举行的<CSI>官方烟花秀</CSI>在午夜准时上演，吸引了成千上万的人前来观赏。
He's a real <CSI> trendsetter </CSI> whose style everyone tries to copy.,He’s a real <CSI> style leader </CSI> whose look many young people try to imitate.,他是真正的<CSI>潮流引领者</CSI>，他的穿衣风格经常被年轻人争相模仿。
"He's a real <CSI> gangsta </CSI>, always talking about his street cred.",Non-transferrable,Non-transferrable
The supervisor scheduled <CSI> private meetings </CSI> to discuss performance avoiding <CSI> public criticism </CSI>.,"The supervisor chose to give performance feedback <CSI> one-on-one and behind closed doors </CSI>, carefully avoiding <CSI> calling people out in front of others </CSI>.",主管安排在<CSI>单独、私下沟通</CSI>时讨论工作表现，刻意避免<CSI>在公开场合当众批评员工</CSI>。
We're going to a <CSI> country music </CSI> concert at the arena this Saturday.,We're going to a <CSI>Mandarin pop</CSI> concert at the arena this Saturday.,我们这周六要去体育馆听一场<CSI>华语流行音乐</CSI>演唱会。
"She’s always on her <CSI> smartphone </CSI>, even during meetings.","She’s always on her <CSI> WeChat </CSI>, even during meetings.",她总在刷<CSI>微信</CSI>，开会时也不例外。
She felt embarrassed for being late as it's considered <CSI> rude </CSI> in British professional settings.,"She felt embarrassed for being late, as it’s considered <CSI> very unprofessional and disrespectful </CSI> in Chinese workplaces.",她因为迟到而感到很不好意思，因为在中国的职场环境中，迟到被认为是<CSI>很不专业、也不尊重他人的行为</CSI>。
"She always says <CSI> grace </CSI> before dinner, a tradition passed down through generations.","She always <CSI> expresses gratitude </CSI> before a family meal, a tradition passed down through generations.",她总是在家庭聚餐前<CSI>表达感恩</CSI>，这是代代相传的传统。
Master craftsmen demonstrated traditional <CSI> woodcarving </CSI> techniques at the guild hall.,"Master artisans demonstrated traditional <CSI> woodcarving </CSI> techniques at the craft center, showcasing patterns inspired by classical Chinese architecture and folk art.",大师们在工艺展示中心现场演示传统<CSI>木雕</CSI>技艺，展现了带有古建筑和民间纹样特色的手工工艺。
They always gather for <CSI> Sunday roast </CSI> dinner with the whole family.,They always get the whole family together for a big <CSI>weekend family dinner</CSI>.,他们总会把全家人都叫在一起，吃一顿丰盛的<CSI>周末家宴</CSI>。
The first thing she did after hearing the bad news was put the kettle on for a <CSI> cup of tea </CSI>.,"The first thing she did after hearing the bad news was put the kettle on for a <CSI> cup of tea </CSI>, a simple way to comfort herself.",听到这个坏消息后，她做的第一件事就是烧水泡一杯<CSI>茶</CSI>，用这样简单的方式安慰自己。
"In British courts, judges and attorneys still wear <CSI> powdered wigs </CSI>, a practice that feels like stepping back in time.","In Chinese courts, judges and attorneys wear <CSI> red-trimmed robes </CSI>, a tradition that maintains judicial solemnity.",中国法庭上，法官和律师仍穿着<CSI>红边法袍</CSI>，这一传统保持着司法庄严。
"She noted that women in Britain are having children <CSI> later in life </CSI>, with the average age of first childbirth being 29.","She noted that urban Chinese women now average <CSI> 27-30 years old </CSI> at first childbirth, due to education and career demands.",她指出中国城市女性首次生育年龄平均在<CSI>27-30岁</CSI>，因教育和职业需求推迟。
The coach emphasized the importance of good <CSI> sportsmanship </CSI> after the defeat.,The coach emphasized the importance of <CSI> respect and humility </CSI> after the loss.,教练在失败后强调了<CSI>尊重和谦逊</CSI>的重要性。
The wedding invitation specified a <CSI> black tie dress code </CSI> for the evening reception.,The wedding invitation specified a <CSI> formal evening dress code </CSI> for the reception.,婚礼请柬上特别注明，晚宴环节有<CSI>正式晚礼服的着装要求</CSI>。
His family followed traditional patterns with mother as <CSI> caregiver </CSI> and father as <CSI> breadwinner </CSI>.,"In his traditionally minded family, his mother took on <CSI> childrearing and household care </CSI>, while his father was the main <CSI> income earner </CSI>.",在他这个比较传统的家庭里，母亲主要负责<CSI>照顾孩子和料理家务</CSI>，而父亲则是家庭的<CSI>主要经济支柱</CSI>。
