Sentence,Intra-lingual,Inter-lingual
The family is organizing a <CSI> reunion </CSI> at the lake house this July.,The family is organizing a big <CSI>family get-together</CSI> at their lake house this July.,ওরা পুরো <CSI>বড় পরিবার নিয়ে একসাথে আড্ডা ও খাওয়াদাওয়ার</CSI> জন্য এই জুলাই মাসে লেকের ধারের বাড়িতে জমায়েতের আয়োজন করছে।
We’re going to a <CSI> craft beer festival </CSI> this weekend.,We’re going to a <CSI>pitha festival</CSI> this weekend.,আমরা এই সপ্তাহান্তে একটি <CSI>পিঠা উৎসবে</CSI> যাচ্ছি।
We're having a <CSI> housewarming party </CSI> to celebrate our new home.,We're having a <CSI>home entrance party</CSI> to celebrate our new home.,আমরা আমাদের নতুন বাড়ি উদযাপন করতে একটি <CSI>গৃহপ্রবেশ পার্টি</CSI> আয়োজন করছি।
"He intentionally avoided booking his hotel room in the 13th floor, as 13 is considered <CSI> unlucky </CSI> by some Americans.",Non-transferrable,Non-transferrable
"She wears her <CSI> wedding ring </CSI> on her right hand, a tradition she picked up while living abroad.","She wears her <CSI>wedding shankha </CSI> on her left wrist, a tradition she picked up from her culture.","তিনি তার বাম হাতে <CSI>বিবাহের শাঁখা</CSI> পরেন, যা তিনি তার সংস্কৃতি থেকে গ্রহণ করেছেন।"
The town celebrates <CSI> Bastille Day </CSI> with parades and public festivities.,The town celebrates <CSI>Durga Puja</CSI> with processions and vibrant public festivities.,শহরটিতে <CSI>দুর্গাপূজা</CSI> উপলক্ষে শোভাযাত্রা আর রঙিন জনউৎসবের মাধ্যমে আনন্দ উদযাপন করা হয়।
We hired a <CSI> handyman </CSI> to replace the kitchen cabinets.,We hired a <CSI>house-repair worker</CSI> to replace the kitchen cabinets.,আমরা রান্নাঘরের আলমারি বদলানোর জন্য একজন <CSI>বাড়ি মেরামতের কাজ করা লোক</CSI>কে ডেকেছি।
She's a real <CSI> Karen </CSI> asking to speak to the manager over every little thing.,She’s a real <CSI>nagger</CSI> asking to speak to the in-charge over every little thing.,"সে খুবই <CSI>বিরক্তিকর ব্যক্তি</CSI>, ছোটখাটো বিষয়ে সুপারভাইজারের সাথে কথা বলতে চায়।"
She collected dozens of <CSI> business cards </CSI> at the industry conference.,She collected dozens of <CSI>visiting cards</CSI> at the industry conference.,ইন্ডাস্ট্রি কনফারেন্সে সে ডজনখানেক <CSI>ভিজিটিং কার্ড</CSI> সংগ্রহ করেছিল।
Families gather for the annual <CSI> Fourth of July parade </CSI> down Main Street.,Families gather for the annual <CSI>Durga Puja visarjan procession</CSI> down the main road of the neighborhood.,মহল্লার প্রধান সড়ক ধরে বার্ষিক <CSI>দুর্গাপুজোর বিসর্জনের শোভাযাত্রা</CSI> দেখতে পরিবারগুলো একসঙ্গে জড়ো হয়।
She was <CSI> prom queen </CSI> in high school.,Non-transferrable,Non-transferrable
"At social gatherings, overly casual dress can lead to being called a <CSI> slob </CSI>, a label stemming from strict Western standards.","At social gatherings, overly casual dress can lead to being called a <CSI>messy dresser</CSI>.",সামাজিক অনুষ্ঠানে অতিরিক্ত অনানুষ্ঠানিক পোশাক পরলে আপনাকে <CSI>অগোছালো পোশাকধারী</CSI> বলা হতে পারে।
Couples celebrate their <CSI> anniversary </CSI> with special dinners each year.,"Couples celebrate their <CSI>wedding anniversary</CSI> each year with a special dinner, sometimes inviting close family as well.","প্রতি বছর দম্পতিরা তাদের <CSI>বিবাহবার্ষিকী</CSI> বিশেষ ডিনার দিয়ে উদযাপন করেন, অনেক সময় কাছের আত্মীয়দেরও নিমন্ত্রণ করা হয়।"
"When greeting close friends, he gave them a <CSI> pat on the back </CSI>, knowing that physical contact is typically reserved for familiar relationships in British culture.","When greeting close friends, he gave them a <CSI>handshake</CSI>, knowing that physical contact is typically reserved for familiar relationships in Bengali culture.","ঘনিষ্ঠ বন্ধুদের শুভেচ্ছা জানাতে তিনি তাদের <CSI>করমর্দন</CSI> করেছিলেন, কারণ জানতেন বাঙালি সংস্কৃতিতে শারীরিক স্পর্শ সাধারণত পরিচিত সম্পর্কগুলোর জন্যই সংরক্ষিত।"
I find it rude when someone doesn't say <CSI> 'excuse me' </CSI> or <CSI> 'sorry' </CSI> after bumping into me.,I find it rude when someone doesn't say <CSI>'how are you'</CSI> or <CSI>'how's it going'</CSI> after bumping into me.,"কারো সাথে হঠাৎ দেখা হলে যদি কেউ <CSI>'আপনি কেমন আছেন'</CSI> বা <CSI>'কেমন চলছে'</CSI> না জিজ্ঞেস করে, সেটা আমাকে খারাপ লাগে।"
Encourage input by asking <CSI> 'Does anyone have thoughts on this?' </CSI> during discussions.,Encourage participation by asking <CSI>'What are your views on this?'</CSI> during discussions.,আলোচনার সময় সবাইকে অংশ নিতে উৎসাহিত করতে <CSI>'এ নিয়ে আপনাদের কী মতামত?'</CSI> এমন প্রশ্ন করতে পারেন।
She <CSI> balanced career and motherhood </CSI> while managing primary <CSI> domestic duties </CSI>.,She <CSI>juggled her job and being a mother</CSI> while still taking care of most of the <CSI>household responsibilities</CSI>.,"তিনি <CSI>চাকরি আর মাতৃত্ব দুটোই সামলেছেন</CSI>, সেই সঙ্গে বাড়ির প্রায় সব <CSI>গৃহস্থালির দায়িত্বও তিনিই কাঁধে নিয়ে করেছেন</CSI>।"
"They met through a <CSI>dating app</CSI>, swiping right on each other’s profiles before going out for coffee.",Non-transferrable,Non-transferrable
They’re celebrating <CSI>May Day</CSI> with a maypole dance and festivities.,They’re celebrating <CSI>Poila Falgun</CSI> with music and festivities.,তারা <CSI>পয়লা ফাল্গুন</CSI> সঙ্গীত আর উৎসব দিয়ে উদযাপন করছে।
