Sentence,Intra-lingual,Inter-lingual
He <CSI> called ahead </CSI> to inform the host about his delayed arrival.,He <CSI> politely let the host know in advance </CSI> that he might arrive later than expected.,قام <CSI> بالتواصل مع المضيف مسبقًا وبأسلوب لبق </CSI> ليخبره أنه قد يتأخر عن الوقت المتفق عليه في الحضور.
"She <CSI> avoided asking how much the gift cost </CSI>, knowing it would be considered rude.",She <CSI> focused on the gift's thoughtfulness </CSI> rather than its value.,ركزت على <CSI> مدى تعبير الهدية عن الاهتمام </CSI> بدلاً من قيمتها المادية.
The team celebrated with a <CSI> pizza party </CSI> after the project wrapped up.,The team celebrated with a <CSI> Mandi kabsa </CSI> after the project wrapped up.,احتفل الفريق <CSI> بكبسة مندي </CSI> بعد انتهاء المشروع.
He’s a <CSI> dog lover </CSI> who volunteers at the local animal shelter.,He's a <CSI> pet lover </CSI> who volunteers at the local animal shelter.,إنه <CSI> محب للحيوانات </CSI> يتطوع في ملجأ الحيوانات المحلي.
They're <CSI> backpacking through Europe </CSI> after college graduation.,They're <CSI> traveling across countries </CSI> after university graduation.,سيسافرون <CSI> بين عدة دول </CSI> بعد التخرج الجامعي.
He has a <CSI> cubicle job </CSI> and spends most of his day at his desk.,He has an <CSI> office workstation </CSI> and spends most of his day there.,لديه <CSI> محطة عمل مكتبية </CSI> ويقضي معظم يومه فيها.
"Buying their <CSI> first home </CSI> felt like achieving the ultimate American dream, a milestone they’d worked toward for years.","Buying their <CSI> first family residence </CSI> felt like achieving the dream of stability, a milestone they'd worked toward for years.",شراء <CSI> مسكن العائلة الأول </CSI> أشبه بتحقيق حلم الاستقرار في الحياة، هدف عملوا لأجله سنوات.
They're having a <CSI> destination wedding </CSI> in Hawaii next spring.,They're planning a <CSI> resort wedding </CSI> abroad next spring.,يخططون لـ <CSI> زفاف في منتجع </CSI> بالخارج الربيع القادم.
She converted measurements to <CSI> feet and inches </CSI> from metric for American audiences.,"She kept the measurements in the metric system, using <CSI> centimeters and meters </CSI>, as is standard for audiences in Saudi Arabia.",استخدمت نظام القياس المتري، فحوّلت الأبعاد إلى <CSI> سنتيمترات وأمتار </CSI> بما يتناسب مع الجمهور في السعودية.
Students attend class in <CSI> comfortable clothes </CSI> reflecting American educational informality.,"Students attend class in <CSI> modest, neat everyday clothes </CSI>, reflecting a more relaxed atmosphere in some schools than in formal workplaces.",يحضر الطلاب الحصص الدراسية مرتدين <CSI> ملابس يومية محتشمة ومرتّبة </CSI> تعكس أجواء تعليمية أكثر بساطة من أجواء أماكن العمل الرسمية.
"They’re planning their <CSI> honeymoon </CSI> in the Maldives, a popular post-wedding tradition.",They're planning their <CSI> post-wedding trip </CSI> to the Maldives.,يخططون لـ <CSI> رحلة ما بعد الزفاف </CSI> إلى المالديف.
He’s a <CSI> history buff </CSI> who knows everything about the Civil War.,He's a <CSI> history expert </CSI> who knows everything about Arab history.,إنه <CSI> خبير في التاريخ </CSI> يعرف كل شيء عن التاريخ العربي.
Community organizers practice <CSI> grassroots activism </CSI> to effect local change.,Local community leaders engage in <CSI>community-based initiatives and advocacy</CSI> to improve conditions in their neighborhoods.,يقوم قادة المجتمع المحلي بممارسة <CSI>مبادرات مجتمعية وجهود مطلبية على مستوى الحي</CSI> للمساهمة في تحقيق التغيير الإيجابي في منطقتهم.
The family is planning a <CSI> long drive </CSI> to find some relief after a hecitc week.,The family is planning a <CSI> relaxing drive on the open road </CSI> to unwind after a hectic week.,تخطط العائلة للقيام بـ <CSI> نزهة برية بالسيارة </CSI> للاسترخاء بعد أسبوع مزدحم ومتعب.
"Their dining table, made of <CSI> White Oak </CSI>, has been in the family for generations, a testament to its durability.","Their dining table, made of <CSI> Arabian teak </CSI>, has been in the family for generations, a testament to its durability.",طاولة طعامهم المصنوعة من <CSI> الساج العربي </CSI>، موجودة في العائلة منذ أجيال، شهادة على متانتها.
The <CSI> town square </CSI> serves as the community gathering place for markets and festivals.,The <CSI> main plaza by the mosque </CSI> serves as the community gathering place for markets and local celebrations.,تُعَدُّ <CSI> الساحة الرئيسية القريبة من المسجد </CSI> مكان التقاء لأهالي البلدة تُقام فيه الأسواق والمناسبات المحلية.
Couples increasingly choose <CSI> cohabitation </CSI> before or instead of marriage.,Couples increasingly choose <CSI> getting engaged and spending more time together under their families’ supervision </CSI> before deciding on marriage.,أصبح الكثير من الأزواج يفضّلون <CSI>فترة خطوبة طويلة يقضون فيها وقتًا أكبر معًا تحت إشراف العائلتين</CSI> قبل اتخاذ قرار الزواج.
They avoided controversial topics like <CSI> abortion </CSI> at the family gathering.,They avoided controversial topics like <CSI> sensitive moral issues related to family and childbirth </CSI> at the family gathering.,تجنبوا التطرّق إلى المواضيع الخلافية مثل <CSI> القضايا الأخلاقية الحساسة المتعلقة بالأسرة والإنجاب </CSI> في التجمع العائلي.
We're checking out the new <CSI> food truck festival </CSI> downtown this Saturday.,We're heading to the new weekend <CSI> street food market </CSI> downtown this Saturday.,نخطط نزور فعالية جديدة لـ<CSI> عربات الأكل المتنقلة </CSI> في وسط المدينة يوم السبت القادم.
They went for <CSI> drinks at a pub </CSI> for their initial meeting.,"For their initial meeting, their families arranged a <CSI> casual gathering with refreshments at a family home </CSI> so they could talk in a comfortable setting.",في لقائهما الأول، رتبت العائلتان <CSI> جلسة تعارف بسيطة مع ضيافة في أحد المنازل العائلية </CSI> حتى يتمكنا من التحدث في أجواء مريحة.
Always update your <CSI> LinkedIn profile </CSI> to maintain professional connections.,Always keep your <CSI> professional online profile </CSI> up to date to maintain your network of professional connections.,احرص دائمًا على تحديث <CSI> صفحتك المهنية على الإنترنت </CSI> للحفاظ على شبكة علاقاتك المهنية.
The collection of <CSI> folk songs </CSI> preserves regional European musical heritage.,The collection of <CSI> folk songs </CSI> preserves the rich regional musical heritage of the Arabian Peninsula.,تحافظ مجموعة <CSI> الأغاني الشعبية </CSI> على التراث الموسيقي العريق للمناطق المختلفة في شبه الجزيرة العربية.
She participated in <CSI> friendly mockery </CSI> recognizing its <CSI> bonding function </CSI>.,"She joined in the <CSI> light-hearted teasing </CSI>, recognizing its <CSI> role in strengthening social ties </CSI>.",شاركت في <CSI> مزاح خفيف بدون تجريح </CSI>، مدركةً أن له <CSI> دورًا في تقوية الروابط والعلاقات الاجتماعية </CSI>.
"Despite their fame, many British actors are known for being <CSI> down-to-earth </CSI> and approachable.","Despite their fame, many Arab artists are known for being <CSI> humble (mutawaadi') </CSI> and approachable.",رغم شهرتهم، يشتهر العديد من الفنانين العرب بـ <CSI> التواضع </CSI> وسهولة التعامل.
"They spent their holiday exploring <CSI> Christmas markets </CSI>, sipping mulled wine, and soaking in the festive atmosphere.","They spent Eid in <CSI> family gatherings </CSI>, drinking Arabic coffee, and enjoying family time.",قضوا العيد في <CSI> التجمعات العائلية </CSI>، يشربون القهوة العربية ويستمتعون بالوقت العائلي.
