Sentence,Intra-lingual,Inter-lingual
The museum displays traditional <CSI> patchwork quilts </CSI> from pioneer families.,The museum displays traditional <CSI>hand-stitched blankets</CSI> made by early settler families.,মিউজিয়ামে প্রাচীন যুগের বসতি স্থাপনকারীদের পরিবারের তৈরি ঐতিহ্যবাহী <CSI>হাতে সেলাই করা কম্বল</CSI> প্রদর্শন করা হয়।
He's the <CSI> all-American boy next door </CSI> with his football scholarship and volunteer work.,He’s the <CSI>ideal Bengali boy next door</CSI> with his cricket skills and community service.,তার ক্রিকেট দক্ষতা আর সমাজসেবা নিয়ে সে একজন <CSI>আদর্শ বাঙালি ছেলে</CSI> ।
"At the royal event, everyone wore <CSI> stylish hats </CSI>, adding a touch of elegance to the occasion.","At the festive event, everyone wore <CSI>embroidered shawl</CSI>, adding a touch of elegance to the occasion.","উৎসবের অনুষ্ঠানে সবাই <CSI>কারুকাজ করা শাল</CSI> পরেছিলেন, যা পরিবেশে এক ধরনের আভিজাত্যের ছোঁয়া যোগ করেছিল।"
The crowd performed the <CSI> wave around </CSI> the entire stadium.,The crowd performed the <CSI>cheer wave</CSI> around the entire stadium.,"
দর্শকরা পুরো স্টেডিয়াম জুড়ে <CSI>উল্লাসধ্বনি</CSI> পরিবেশন করে।"
They <CSI> rent a cabin in the mountains </CSI> every winter for skiing.,They <CSI>rent a cottage in the Bandarban hills</CSI> every winter for a family getaway.,ওরা প্রতি শীতেই <CSI>বান্দরবানের পাহাড়ে একটা কটেজ ভাড়া নেয়</CSI> পারিবারিক বেড়ানোর জন্য।
"At the wedding, the best man gave a <CSI> speech </CSI> before the toast.","At the walima, the <CSI>groom's father</CSI> offered <CSI>prayers</CSI> before the meal.        
",ওয়ালিমায় <CSI>বরের বাবা</CSI> খাবারের আগে <CSI>দোয়া</CSI> করেছিলেন।
She <CSI>patiently waited</CSI> in line at the amusement park and avoided <CSI>cutting ahead</CSI> of others.,She <CSI>waited</CSI> in line at the fair and avoided <CSI>cutting ahead</CSI> of others.,সে মেলায় লাইনে <CSI>অপেক্ষা করেছিল</CSI> এবং অন্যদের <CSI>পেছনে ফেলে এগিয়ে যাওয়া</CSI> এড়িয়ে চলেছিল।
Let's grab a <CSI> coffee </CSI> and catch up sometime!,Let's grab a <CSI>cup of tea</CSI> and catch up sometime!,"চলো, এক <CSI>কাপ চা</CSI> নিয়ে কিছুক্ষণ আড্ডা দিই!"
They rented an <CSI> RV </CSI> for a month-long camping adventure across the country.,"They rented a <CSI>microbus</CSI> for a month-long family trip across the country, staying at different guest houses along the way.","তারা সারা দেশ ঘুরে এক মাসের পরিবার ভ্রমণের জন্য একটি <CSI>মাইক্রোবাস</CSI> ভাড়া নিয়েছে, পথে পথে নানা গেস্টহাউসে থেকে ভ্রমণ করবে।"
He learned proper <CSI> utensil placement </CSI> when finished eating to signal completion.,He learned the proper <CSI>way to place his hand and plate</CSI> at the end of a meal to show he was finished.,তিনি খাওয়া শেষ হলে শেষ করার ইঙ্গিত দিতে <CSI>হাত ও প্লেট সঠিকভাবে রাখার নিয়ম</CSI> শিখেছিলেন।
They avoided controversial topics like <CSI> abortion </CSI> at the family gathering.,They avoided controversial topics like <CSI>abortion and issues of family planning from an Islamic perspective</CSI> at the family gathering.,পরিবারের আড্ডায় তারা <CSI>গর্ভপাত ও ইসলামি দৃষ্টিকোণ থেকে পরিবার পরিকল্পনা নিয়ে বিতর্কিত আলোচনা</CSI>‑এর মতো সংবেদনশীল বিষয় এড়িয়ে চলেছিল।
"She strongly believes in <CSI> freedom of speech </CSI>, a cornerstone of democratic societies.","She strongly believes in <CSI>freedom of speech</CSI>, a cornerstone of democratic societies.","তিনি দৃঢ়ভাবে <CSI>বাক স্বাধীনতায়</CSI> বিশ্বাস করেন, যা গণতান্ত্রিক সমাজের মূল ভিত্তি।"
"In many families, it's customary to <CSI> pass down secret recipes </CSI> during festive gatherings on Mother's Day.","In many families, it's customary to <CSI>share special recipes</CSI> during festive gatherings on Eid.","অনেক পরিবারে, <CSI>বিশেষ রেসিপি শেয়ার করা</CSI> ঈদের উৎসব সমাবেশে প্রথাগত।"
We always <CSI> rent a beach house on the Outer Banks </CSI> for our family vacation.,We always <CSI>rent a seaside home in Kuakata</CSI> for our family vacation.,আমরা পারিবারিক ছুটিতে গেলে সবসময়<CSI>কুয়াকাটায় সমুদ্রের ধারের একটি বাড়ি ভাড়া করি</CSI>।
"Riding the <CSI> tram </CSI> in Prague felt like stepping back in time, with its vintage design and efficient routes.","Riding the <CSI>rickshaw</CSI> in Dhaka felt like stepping back in time, with its traditional design and shortcut routes.","ঢাকায় <CSI>রিকশা</CSI>য় চড়া ছিল যেন অতীতে ফিরে যাওয়ার মতো, তার ঐতিহ্যবাহী নকশা ও শর্টকাট রাস্তাগুলোর কারণে।"
